day,year,district,insolation,wind_speed_2m,min_temp,max_temp,WS2M
1,2001,srimangal,12.56,0.793874648,11.88,24.3,0.62
2,2001,srimangal,16.67,0.853912262,13.76,25.04,0.59
3,2001,srimangal,16.06,0.822445578,14.7,25.6,0.57
4,2001,srimangal,14.47,0.671450543,12.08,23.86,0.61
5,2001,srimangal,12.56,0.854908746,10.62,22.22,0.53
6,2001,srimangal,15.77,0.890657081,8.47,21.62,0.6
7,2001,srimangal,14.8,0.699970086,8.87,21.94,0.52
8,2001,srimangal,16.34,0.858494934,8.06,22.79,0.72
9,2001,srimangal,13.86,0.721594469,7.84,22.81,0.72
10,2001,srimangal,15.52,0.723935542,9.26,22.64,0.74
11,2001,srimangal,16.31,0.882639006,8.23,21.66,0.64
12,2001,srimangal,16.42,0.824330815,6.83,21.36,0.79
13,2001,srimangal,16.02,0.744620351,7.93,23.08,0.73
14,2001,srimangal,16.81,0.803756775,8.92,23.65,0.84
15,2001,srimangal,17.17,0.899884276,9.04,24.24,0.79
16,2001,srimangal,17.5,0.746912408,9.57,24.7,0.77
17,2001,srimangal,18.07,0.706341125,9.72,25.45,0.82
18,2001,srimangal,18.43,0.726099401,9.1,25.37,0.78
19,2001,srimangal,18.4,0.883979174,9.74,25.55,0.86
20,2001,srimangal,18.43,0.815729813,10.98,26.19,0.82
21,2001,srimangal,18.36,0.733899188,11.7,25.57,0.78
22,2001,srimangal,18.36,0.766907917,11.15,24.82,0.62
23,2001,srimangal,9.04,0.797825499,11.11,25.89,0.87
24,2001,srimangal,17.6,0.736016289,11.19,25.35,1.02
25,2001,srimangal,17.78,0.728720977,10.91,22.61,0.74
26,2001,srimangal,17.14,0.876353132,7.23,22.41,0.84
27,2001,srimangal,17.28,0.844914448,7.15,22.34,0.69
28,2001,srimangal,17.42,0.808915808,7.89,24.03,0.69
29,2001,srimangal,17.35,0.804796452,8.17,24.9,0.71
30,2001,srimangal,17.53,0.860445098,11.24,25.64,0.66
31,2001,srimangal,17.42,0.793553221,12.46,24.76,0.75
32,2001,srimangal,16.85,0.804396302,11.34,26.76,0.7
33,2001,srimangal,16.06,0.680602408,12.41,27.89,0.84
34,2001,srimangal,17.57,0.710199415,13.79,26.8,0.76
35,2001,srimangal,18.79,0.752849532,10.23,28.29,0.85
36,2001,srimangal,16.45,0.768820426,11.28,27.99,0.82
37,2001,srimangal,14.76,0.791948874,12.38,29.44,0.86
38,2001,srimangal,19.3,0.805224702,11.9,27.35,0.84
39,2001,srimangal,18.76,0.689050859,12.51,26.57,0.74
40,2001,srimangal,18.83,0.744399059,11.81,26.38,0.76
41,2001,srimangal,18.43,0.874229883,10.78,26.36,0.77
42,2001,srimangal,19.44,0.820173744,11.41,26.96,0.8
43,2001,srimangal,19.87,0.877193244,10.56,27.63,0.74
44,2001,srimangal,20.12,0.802439908,10.61,28.59,0.86
45,2001,srimangal,19.69,0.803983386,11.38,28.86,0.85
46,2001,srimangal,19.48,0.766152297,12.87,31.79,0.76
47,2001,srimangal,19.44,0.744272905,13.05,31.7,0.83
48,2001,srimangal,20.23,0.718048279,15.87,32.15,0.8
49,2001,srimangal,20.05,0.882020904,15.86,31.98,0.9
50,2001,srimangal,18.58,0.82676866,16.41,32.1,0.99
51,2001,srimangal,20.48,0.679892252,15.8,31.28,0.83
52,2001,srimangal,15.7,0.877160731,15.03,31.29,0.98
53,2001,srimangal,18.94,0.810946332,15.22,30.03,0.62
54,2001,srimangal,19.04,0.824685431,14.04,30.26,0.87
55,2001,srimangal,18,0.850748123,13.99,30.48,0.76
56,2001,srimangal,15.05,0.800964153,15.9,30.36,1.01
57,2001,srimangal,12.6,0.708931618,19.8,27.14,1.31
58,2001,srimangal,16.49,0.775797368,19.84,29.75,0.89
59,2001,srimangal,20.41,0.747440742,17.81,30.69,0.75
60,2001,srimangal,16.09,0.856617321,16.45,31.22,0.76
61,2001,srimangal,21.6,0.755097282,18.01,31.16,0.69
62,2001,srimangal,21.38,0.826707881,17.43,31.82,0.79
63,2001,srimangal,21.6,0.697034225,13.25,31.74,0.81
64,2001,srimangal,15.34,0.725172561,15.41,30.16,1.09
65,2001,srimangal,22.21,0.796521292,15.43,29.81,0.7
66,2001,srimangal,22.79,0.832993098,14.77,30.19,0.88
67,2001,srimangal,20.66,0.891458474,14.01,31.12,0.77
68,2001,srimangal,19.73,0.714783707,14.73,31.9,0.79
