day,year,district,wind_speed_2m,min_temp,max_temp,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
1,2017,srimangal,0.856238754,14.44,24.33,1,14.01,0,0,0.100872,3.12423,6.551076,4.032078,0.201744,0
2,2017,srimangal,0.817180272,15.12,25.69,1,14.35,0,0,0.10332,3.20005,6.71006,4.12993,0.20664,0
3,2017,srimangal,0.806697578,15.32,25.51,1,12.94,0,0,0.093168,2.88562,6.050744,3.724132,0.186336,0
4,2017,srimangal,0.802075793,14.01,24.81,1,14.14,0,0,0.101808,3.15322,6.611864,4.069492,0.203616,0
5,2017,srimangal,0.802691608,13.79,24.72,1,14.24,0,0,0.102528,3.17552,6.658624,4.098272,0.205056,0
6,2017,srimangal,0.677955919,13.23,24.29,1,13.06,0,0,0.094032,2.91238,6.106856,3.758668,0.188064,0
7,2017,srimangal,0.827641071,12.83,24.17,1,13.17,0,0,0.094824,2.93691,6.158292,3.790326,0.189648,0
8,2017,srimangal,0.745805322,12.93,24.18,1,14.55,0,0,0.10476,3.24465,6.80358,4.18749,0.20952,0
9,2017,srimangal,0.810102968,11.61,24.6,1,14.89,0,0,0.107208,3.32047,6.962564,4.285342,0.214416,0
10,2017,srimangal,0.678815913,12.99,25.26,1,13.45,0,0,0.09684,2.99935,6.28922,3.87091,0.19368,0
11,2017,srimangal,0.813518478,12.99,23.97,1,15.28,0,0,0.110016,3.40744,7.144928,4.397584,0.220032,0
12,2017,srimangal,0.896761754,12.2,22.64,1,14.75,0,0,0.1062,3.28925,6.8971,4.24505,0.2124,0
13,2017,srimangal,0.697251175,10.56,22.25,1,15.4,0,0,0.11088,3.4342,7.20104,4.43212,0.22176,0
14,2017,srimangal,0.887002708,9.37,21.36,1,15.64,0,0,0.112608,3.48772,7.313264,4.501192,0.225216,0
15,2017,srimangal,0.789631332,9.13,22.48,1,15.62,0,0,0.112464,3.48326,7.303912,4.495436,0.224928,0
16,2017,srimangal,0.737547624,10.07,23.81,1,15.78,0,0,0.113616,3.51894,7.378728,4.541484,0.227232,0
17,2017,srimangal,0.780105144,10.4,23.62,1,15.86,0,0,0.114192,3.53678,7.416136,4.564508,0.228384,0
18,2017,srimangal,0.81925402,11.05,24.02,1,15.87,0,0,0.114264,3.53901,7.420812,4.567386,0.228528,0
19,2017,srimangal,0.765873811,11.15,25.35,1,15.84,0,0,0.114048,3.53232,7.406784,4.558752,0.228096,0
20,2017,srimangal,0.703086138,12.51,25.82,1,15.51,0,0,0.111672,3.45873,7.252476,4.463778,0.223344,0
21,2017,srimangal,0.886403594,12.96,25.34,1,16.07,0,0,0.115704,3.58361,7.514332,4.624946,0.231408,0
22,2017,srimangal,0.835327209,12.49,26.09,1,16.24,0,0,0.116928,3.62152,7.593824,4.673872,0.233856,0
23,2017,srimangal,0.695649374,12.23,25.37,1,16.25,0,0,0.117,3.62375,7.5985,4.67675,0.234,0
24,2017,srimangal,0.705960337,14.31,26.01,1,16.38,0,0,0.117936,3.65274,7.659288,4.714164,0.235872,0
25,2017,srimangal,0.84559402,13.61,27.19,1,16.57,0,0,0.119304,3.69511,7.748132,4.768846,0.238608,0
26,2017,srimangal,0.814050492,14.66,28.1,1,16.65,0,0,0.11988,3.71295,7.78554,4.79187,0.23976,0
27,2017,srimangal,0.889583414,14.22,27.84,1,7.35,0,0,0.05292,1.63905,3.43686,2.11533,0.10584,0
28,2017,srimangal,0.757922006,14.74,27.02,1,13.41,0,0,0.096552,2.99043,6.270516,3.859398,0.193104,0
29,2017,srimangal,0.795495964,14.23,25.67,1,16.51,0,0,0.118872,3.68173,7.720076,4.751578,0.237744,0
30,2017,srimangal,0.851114961,12.92,25.79,1,15.9,0,0,0.11448,3.5457,7.43484,4.57602,0.22896,0
31,2017,srimangal,0.79011678,12.4,25.24,1,16.54,0,0,0.119088,3.68842,7.734104,4.760212,0.238176,0
32,2017,srimangal,0.781904801,12.43,26.39,2,16.59,0,0,0.106176,3.697911,7.501998,4.967046,0.316869,0
33,2017,srimangal,0.723284613,13.57,25.95,2,17.29,0,0,0.110656,3.853941,7.818538,5.176626,0.330239,0
34,2017,srimangal,0.740119516,12.79,25.83,2,16.51,0,0,0.105664,3.680079,7.465822,4.943094,0.315341,0
35,2017,srimangal,0.768478996,12.48,28.23,2,17.55,0,0,0.11232,3.911895,7.93611,5.25447,0.335205,0
36,2017,srimangal,0.717769088,14.92,29.6,2,17.65,0,0,0.11296,3.934185,7.98133,5.28441,0.337115,0
37,2017,srimangal,0.827309352,13.39,28.86,2,17.8,0,0,0.11392,3.96762,8.04916,5.32932,0.33998,0
38,2017,srimangal,0.758499416,14.29,28.51,2,17.63,0,0,0.112832,3.929727,7.972286,5.278422,0.336733,0
