day,year,district,insolation,wind_speed_2m,min_temp,max_temp
1,2001,srimangal,12.56,0.793874648,11.88,24.3
2,2001,srimangal,16.67,0.853912262,13.76,25.04
3,2001,srimangal,16.06,0.822445578,14.7,25.6
4,2001,srimangal,14.47,0.671450543,12.08,23.86
5,2001,srimangal,12.56,0.854908746,10.62,22.22
6,2001,srimangal,15.77,0.890657081,8.47,21.62
7,2001,srimangal,14.8,0.699970086,8.87,21.94
8,2001,srimangal,16.34,0.858494934,8.06,22.79
9,2001,srimangal,13.86,0.721594469,7.84,22.81
10,2001,srimangal,15.52,0.723935542,9.26,22.64
11,2001,srimangal,16.31,0.882639006,8.23,21.66
12,2001,srimangal,16.42,0.824330815,6.83,21.36
13,2001,srimangal,16.02,0.744620351,7.93,23.08
14,2001,srimangal,16.81,0.803756775,8.92,23.65
15,2001,srimangal,17.17,0.899884276,9.04,24.24
16,2001,srimangal,17.5,0.746912408,9.57,24.7
17,2001,srimangal,18.07,0.706341125,9.72,25.45
18,2001,srimangal,18.43,0.726099401,9.1,25.37
19,2001,srimangal,18.4,0.883979174,9.74,25.55
20,2001,srimangal,18.43,0.815729813,10.98,26.19
21,2001,srimangal,18.36,0.733899188,11.7,25.57
22,2001,srimangal,18.36,0.766907917,11.15,24.82
23,2001,srimangal,9.04,0.797825499,11.11,25.89
24,2001,srimangal,17.6,0.736016289,11.19,25.35
25,2001,srimangal,17.78,0.728720977,10.91,22.61
26,2001,srimangal,17.14,0.876353132,7.23,22.41
27,2001,srimangal,17.28,0.844914448,7.15,22.34
28,2001,srimangal,17.42,0.808915808,7.89,24.03
29,2001,srimangal,17.35,0.804796452,8.17,24.9
30,2001,srimangal,17.53,0.860445098,11.24,25.64
31,2001,srimangal,17.42,0.793553221,12.46,24.76
32,2001,srimangal,16.85,0.804396302,11.34,26.76
33,2001,srimangal,16.06,0.680602408,12.41,27.89
34,2001,srimangal,17.57,0.710199415,13.79,26.8
35,2001,srimangal,18.79,0.752849532,10.23,28.29
36,2001,srimangal,16.45,0.768820426,11.28,27.99
37,2001,srimangal,14.76,0.791948874,12.38,29.44
38,2001,srimangal,19.3,0.805224702,11.9,27.35
39,2001,srimangal,18.76,0.689050859,12.51,26.57
40,2001,srimangal,18.83,0.744399059,11.81,26.38
41,2001,srimangal,18.43,0.874229883,10.78,26.36
42,2001,srimangal,19.44,0.820173744,11.41,26.96
43,2001,srimangal,19.87,0.877193244,10.56,27.63
44,2001,srimangal,20.12,0.802439908,10.61,28.59
45,2001,srimangal,19.69,0.803983386,11.38,28.86
46,2001,srimangal,19.48,0.766152297,12.87,31.79
47,2001,srimangal,19.44,0.744272905,13.05,31.7
48,2001,srimangal,20.23,0.718048279,15.87,32.15
49,2001,srimangal,20.05,0.882020904,15.86,31.98
50,2001,srimangal,18.58,0.82676866,16.41,32.1
51,2001,srimangal,20.48,0.679892252,15.8,31.28
52,2001,srimangal,15.7,0.877160731,15.03,31.29
53,2001,srimangal,18.94,0.810946332,15.22,30.03
54,2001,srimangal,19.04,0.824685431,14.04,30.26
55,2001,srimangal,18,0.850748123,13.99,30.48
56,2001,srimangal,15.05,0.800964153,15.9,30.36
57,2001,srimangal,12.6,0.708931618,19.8,27.14
58,2001,srimangal,16.49,0.775797368,19.84,29.75
59,2001,srimangal,20.41,0.747440742,17.81,30.69
60,2001,srimangal,16.09,0.856617321,16.45,31.22
61,2001,srimangal,21.6,0.755097282,18.01,31.16
62,2001,srimangal,21.38,0.826707881,17.43,31.82
63,2001,srimangal,21.6,0.697034225,13.25,31.74
64,2001,srimangal,15.34,0.725172561,15.41,30.16
65,2001,srimangal,22.21,0.796521292,15.43,29.81
66,2001,srimangal,22.79,0.832993098,14.77,30.19
67,2001,srimangal,20.66,0.891458474,14.01,31.12
68,2001,srimangal,19.73,0.714783707,14.73,31.9
69,2001,srimangal,21.64,0.702194448,16.04,32.41
70,2001,srimangal,23.62,0.717330396,14.17,32.67
71,2001,srimangal,23.98,0.85303539,14.17,32.7
72,2001,srimangal,23.9,0.687776176,17.16,32.46
73,2001,srimangal,23.33,0.751321162,15.29,33.9
74,2001,srimangal,23.47,0.871730408,17.03,34.31
75,2001,srimangal,22.75,0.68866305,18.22,34.52
76,2001,srimangal,24.52,0.737394712,19.87,34.39
77,2001,srimangal,23.76,0.869111218,17.44,35.05
78,2001,srimangal,24.8,0.760460484,18.76,34.98
79,2001,srimangal,24.59,0.894209611,16.27,35.99
80,2001,srimangal,24.7,0.778423105,17.31,36.57
81,2001,srimangal,23.44,0.71138217,18.37,37.11
82,2001,srimangal,20.56,0.754481745,22.19,31.55
83,2001,srimangal,19.37,0.720826795,21.6,34.97
84,2001,srimangal,20.7,0.84792473,20.42,35.64
85,2001,srimangal,23,0.804245193,19.18,36.03
86,2001,srimangal,20.3,0.884076324,19.72,35.78
87,2001,srimangal,18.5,0.838247385,20.23,34.86
88,2001,srimangal,19.37,0.87708271,22.08,34.7
89,2001,srimangal,15.8,0.70727006,22.85,32.17
90,2001,srimangal,21.85,0.884783158,22.76,31.58
91,2001,srimangal,16.24,0.817276003,21.77,31.83
92,2001,srimangal,18.22,0.788246682,20.99,33.32
93,2001,srimangal,20.27,0.736418213,20.36,36.06
94,2001,srimangal,16.49,0.832448681,21.92,36.76
95,2001,srimangal,23.87,0.687589774,21.65,37.04
96,2001,srimangal,22.1,0.880446568,19.47,39.11
97,2001,srimangal,23.11,0.848912192,20.97,39.77
98,2001,srimangal,22.36,0.787781087,24.2,38.72
99,2001,srimangal,15.37,0.820060776,25.73,36.78
100,2001,srimangal,20.48,0.820529117,24.63,36.83
101,2001,srimangal,19.69,0.889607769,22.68,37.76
102,2001,srimangal,18.72,0.773451622,23.64,35.77
103,2001,srimangal,13.43,0.882415462,24.18,34.51
104,2001,srimangal,13.39,0.730925096,22.25,34.33
105,2001,srimangal,24.62,0.872600674,23.13,34.31
106,2001,srimangal,22.75,0.824126344,22.46,35.34
107,2001,srimangal,16.74,0.827171467,23.11,36.44
108,2001,srimangal,18.43,0.889947307,24,35.21
109,2001,srimangal,19.04,0.889823487,22.8,36.64
110,2001,srimangal,19.58,0.841599917,25.13,36.8
111,2001,srimangal,24.77,0.790248571,22.65,37.93
112,2001,srimangal,24.41,0.81544494,20.99,38.33
113,2001,srimangal,27.11,0.828545833,21.29,39.16
114,2001,srimangal,26.35,0.839486994,21.16,39.72
115,2001,srimangal,28.48,0.679064198,22.28,39.72
116,2001,srimangal,22.97,0.833533762,23.77,40.52
117,2001,srimangal,15.23,0.896218742,24.68,38.2
118,2001,srimangal,15.84,0.742342508,25.02,35.95
119,2001,srimangal,13.97,0.734406833,24.26,34.44
120,2001,srimangal,16.24,0.794312975,24.63,31.22
121,2001,srimangal,21.38,0.79427878,23.73,34.64
122,2001,srimangal,10.76,0.803737551,23.45,35.31
123,2001,srimangal,12.71,0.690289998,24.02,33.78
124,2001,srimangal,9.25,0.832907087,23.31,30.24
125,2001,srimangal,7.52,0.853956776,23.53,29.22
126,2001,srimangal,7.85,0.796406256,23.2,27.21
127,2001,srimangal,9.32,0.756542012,22.36,31.47
128,2001,srimangal,8.03,0.86936155,23.7,31.2
129,2001,srimangal,8.24,0.816057521,24.2,31.16
130,2001,srimangal,1.48,0.730534663,24.99,31.85
131,2001,srimangal,9.29,0.862759237,24.45,29.47
132,2001,srimangal,24.88,0.713187657,22.71,26.62
133,2001,srimangal,25.85,0.728379463,20.77,32.35
134,2001,srimangal,21.42,0.77153987,23.1,33.15
135,2001,srimangal,22.03,0.701590551,23.86,34.56
136,2001,srimangal,14.33,0.689786923,25.31,33.76
137,2001,srimangal,21.67,0.689384567,24.04,32.8
138,2001,srimangal,23.15,0.810515981,24.43,31.97
139,2001,srimangal,19.33,0.732257017,24.19,31.99
140,2001,srimangal,20.38,0.687699503,24.2,32.42
141,2001,srimangal,19.01,0.72888437,24.78,30.16
142,2001,srimangal,13.79,0.822019902,24.44,31.19
143,2001,srimangal,10.66,0.82628128,24.99,32.52
144,2001,srimangal,10.84,0.718737153,24.83,31.62
145,2001,srimangal,15.55,0.717281373,24.38,33.13
146,2001,srimangal,14.33,0.694754392,24.98,31.12
147,2001,srimangal,21.17,0.861437746,24.93,32.1
148,2001,srimangal,22.57,0.731911606,24.63,31.42
149,2001,srimangal,8.42,0.690143121,24.94,31.14
150,2001,srimangal,13.57,0.792566239,24.79,30.32
151,2001,srimangal,17.14,0.736969186,24.56,31.73
152,2001,srimangal,13.46,0.889650872,24.95,32.19
153,2001,srimangal,13.21,0.710497669,25.19,31.75
154,2001,srimangal,11.77,0.677894475,24.61,30.44
155,2001,srimangal,4.79,0.701902496,24.09,28.76
156,2001,srimangal,0.79,0.839242833,25.08,28.05
157,2001,srimangal,3.46,0.679440227,24.96,29.04
158,2001,srimangal,14.44,0.829596561,24.76,29.77
159,2001,srimangal,17.86,0.758894131,24.72,29.48
160,2001,srimangal,20.7,0.777432373,24.7,29.68
161,2001,srimangal,23.58,0.868013922,25.1,30.62
162,2001,srimangal,15.73,0.870802155,26.16,30.52
163,2001,srimangal,25.24,0.672554767,25.68,31.86
164,2001,srimangal,20.09,0.746397453,25.86,29.5
165,2001,srimangal,4.86,0.851400017,25.12,28.53
166,2001,srimangal,9.14,0.736648681,24.83,28.9
167,2001,srimangal,14.18,0.716467643,24.01,31.29
168,2001,srimangal,10.26,0.810180546,24.59,29.15
169,2001,srimangal,9.22,0.81879076,24.9,29.93
170,2001,srimangal,5.44,0.831655309,25.17,30.84
171,2001,srimangal,15.59,0.876454934,24.49,31.62
172,2001,srimangal,19.22,0.872792638,25.38,31.98
173,2001,srimangal,24.62,0.822468159,25.72,33.53
174,2001,srimangal,21.49,0.87463701,25.79,32.92
175,2001,srimangal,17.03,0.888957091,25.83,32.64
176,2001,srimangal,17.5,0.694824862,25.65,32.41
177,2001,srimangal,16.09,0.695882005,25.55,30.47
178,2001,srimangal,14.76,0.803030336,25.28,31.1
179,2001,srimangal,23.76,0.728004987,24.82,32.89
180,2001,srimangal,19.01,0.788619622,25.97,29.64
